Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
402,"HM Levitt, MR Ippolito","Being transgender: The experience of transgender identity development",2014,"Journal of homosexuality","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/00918369.2014.951262","https://scholar.google.com/scholar?cites=6068616002056535942&as_sdt=2005&sciodt=2007&hl=en",11,"2024-02-01 18:21:16","","10.1080/00918369.2014.951262","","",,,,,402,40.20,201,2,10,"… transgender people of differing sexes and sexual orientations within the United States. Although there are many transgender … with a variety of transgender identities experience as they …","","https://scholar.google.com/scholar?q=related:hr_U2BkOOFQJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
692,"G Beemyn, S Rankin","The lives of transgender people",2011,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=nY4OqQayCEsC&oi=fnd&pg=PR5&dq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&ots=1qIUOKxlv3&sig=pU_l1QugbsQxPXtQDJ1Atq-7f3I","https://scholar.google.com/scholar?cites=3058837130605854229&as_sdt=2005&sciodt=2007&hl=en",12,"2024-02-01 18:21:16","BOOK","","","",,,,,692,53.23,346,2,13,"… ""that led participants to identify as transgender. They explore when and how participants … a transgender identity, and the steps they have taken to meet other transgender individuals. …","","https://scholar.google.com/scholar?q=related:FX6J8ykscyoJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
4226,"JM Grant, LA Mottet, JJ Tanis, D Min","Transgender discrimination survey",2011,"… Center for Transgender …","academia.edu","https://www.academia.edu/download/31122982/NTDS_Report.pdf","https://scholar.google.com/scholar?cites=7005369677677168981&as_sdt=2005&sciodt=2007&hl=en",13,"2024-02-01 18:21:16","PDF","","","",,,,,4226,325.08,1057,4,13,"… issues of importance to transgender people. By empowering transgender people and our allies to … and clear voice for transgender equality in our nation’s capital and around the country. …","https://www.academia.edu/download/31122982/NTDS_Report.pdf","https://scholar.google.com/scholar?q=related:VYk9FpsSOGEJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
155,"H Darwin","Challenging the cisgender/transgender binary: Nonbinary people and the transgender label",2020,"Gender &Society","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/0891243220912256","https://scholar.google.com/scholar?cites=15919742091845902890&as_sdt=2005&sciodt=2007&hl=en",14,"2024-02-01 18:21:16","","10.1177/0891243220912256","","",,,,,155,38.75,155,1,4,"… transgender model. Finally, those who defy an easy yes/no transgender categorization schema qualify their transgender … tangentially transgender or as distinctly nonbinary transgender. …","https://transreads.org/wp-content/uploads/2021/07/2021-07-16_60f18d2d95cd3_0891243220912256.pdf","https://scholar.google.com/scholar?q=related:KiJPDBZJ7twJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
414,"JL Nagoshi, S Brzuzy","Transgender theory: Embodying research and practice",2010,"Affilia","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/0886109910384068","https://scholar.google.com/scholar?cites=9872940612851255985&as_sdt=2005&sciodt=2007&hl=en",15,"2024-02-01 18:21:16","","10.1177/0886109910384068","","",,,,,414,29.57,207,2,14,"… This article describes the emergence of transgender theory from … Transgender theory is also applied to specific issues of understanding, working with, and empowering transgender …","","https://scholar.google.com/scholar?q=related:scqGpS27A4kJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
276,"SL Reisner, A Radix, MB Deutsch","Integrated and gender-affirming transgender clinical care and research",2016,"Journal of acquired immune …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4969060/","https://scholar.google.com/scholar?cites=4707618385917823974&as_sdt=2005&sciodt=2007&hl=en",16,"2024-02-01 18:21:16","HTML","","","",,,,,276,34.50,92,3,8,"… transgender people, briefly review the epidemiology of HIV infection and risks in transgender communities, describe exemplar models of gender-affirmative clinical care for transgender …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4969060/","https://scholar.google.com/scholar?q=related:5su63vrRVEEJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
203,"WP Bouman, L Claes, N Brewin…","Transgender and anxiety: A comparative study between transgender people and the general population",2017,"International Journal …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/15532739.2016.1258352","https://scholar.google.com/scholar?cites=13069580871301733540&as_sdt=2005&sciodt=2007&hl=en",17,"2024-02-01 18:21:16","","10.1080/15532739.2016.1258352","","",,,,,203,29.00,51,4,7,"… self-identified as transgender attending a transgender health service during a 3-year period agreed to participate. For the first aim of the study, 592 transgender people not on treatment …","https://nottingham-repository.worktribe.com/index.php/preview/833267/Transgender%20and%20Anxiety%20second%20submission.pdf","https://scholar.google.com/scholar?q=related:pBwujY56YLUJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
362,"P Currah, RM Juang, S Minter","Transgender rights",2006,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=FUwOKayHVwcC&oi=fnd&pg=PR9&dq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&ots=75Dt4Tnx37&sig=jakSshEUtKHa3svGHruRpUwrVDU","https://scholar.google.com/scholar?cites=305416156124956984&as_sdt=2005&sciodt=2007&hl=en",18,"2024-02-01 18:21:16","BOOK","","","",,,,,362,20.11,121,3,18,"… The term transgender offers political possibilities as well as risks. Any … of transgender. Intersex activists argue, rightly we think, that being intersex is not the same as being transgender. …","","https://scholar.google.com/scholar?q=related:OEl-NmAOPQQJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
299,"E Lombardi","Varieties of transgender/transsexual lives and their relationship with transphobia",2009,"Journal of homosexuality","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/00918360903275393","https://scholar.google.com/scholar?cites=13546398642344880463&as_sdt=2005&sciodt=2007&hl=en",19,"2024-02-01 18:21:16","","10.1080/00918360903275393","","",,,,,299,19.93,299,1,15,"… bring transgender issues to people's attention, the conceptualization or identification of transgender and … Previous studies have conceptualized transgender as a form of homosexuality (…","","https://scholar.google.com/scholar?q=related:T-nMFst5_rsJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
203,"SC Meier, CM Labuski","The demographics of the transgender population",2013,"International handbook on the demography of …","Springer","https://link.springer.com/chapter/10.1007/978-94-007-5512-3_16","https://scholar.google.com/scholar?cites=17101185588707261390&as_sdt=2005&sciodt=2007&hl=en",20,"2024-02-01 18:21:16","","10.1007/978-94-007-5512-3_16","","",,,,,203,18.45,102,2,11,"… such disparities index how the category transgender is imagined by various communities, … the contemporary significance of a transgender identity. Transgender identity has long been …","https://www.researchgate.net/profile/Colton-St-Amand-2/publication/286423757_The_Demographics_of_the_Transgender_Population/links/5a962c8545851535bcdcc300/The-Demographics-of-the-Transgender-Population.pdf","https://scholar.google.com/scholar?q=related:zvvs3K-dU-0J:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
198,"F Enke","Transfeminist perspectives in and beyond transgender and gender studies",2012,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=kOIv29UggN8C&oi=fnd&pg=PR5&dq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&ots=eVaJm8_2fd&sig=_krLvUlRN8xHi3Oqd7m2hp2_hWQ","https://scholar.google.com/scholar?cites=18363404741680074855&as_sdt=2005&sciodt=2007&hl=en",21,"2024-02-01 18:21:16","BOOK","","","",,,,,198,16.50,198,1,12,"… But the power of transgender does not depend on how many named categories we develop. Far more importantly, transgender is powerful because it names a politics stemming from a …","","https://scholar.google.com/scholar?q=related:Z5CQrlHr1_4J:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
191,"K Schilt, D Lagos","The development of transgender studies in sociology",2017,"Annual Review of Sociology","annualreviews.org","https://www.annualreviews.org/doi/abs/10.1146/annurev-soc-060116-053348","https://scholar.google.com/scholar?cites=1819901949525739066&as_sdt=2005&sciodt=2007&hl=en",22,"2024-02-01 18:21:16","","10.1146/annurev-soc-060116-053348","","",,,,,191,27.29,96,2,7,"The field of transgender studies has grown exponentially in sociology over the last decade. In this review, we track the development of this field through a critical overview of the …","https://www.annualreviews.org/doi/full/10.1146/annurev-soc-060116-053348","https://scholar.google.com/scholar?q=related:OsaFSy6XQRkJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
570,"L Feinberg","Transgender liberation: A movement whose time has come",2013,"The transgender studies reader","api.taylorfrancis.com","https://api.taylorfrancis.com/content/chapters/edit/download?identifierName=doi&identifierValue=10.4324/9780203955055-20&type=chapterpdf","https://scholar.google.com/scholar?cites=6941248265867921342&as_sdt=2005&sciodt=2007&hl=en",23,"2024-02-01 18:21:16","","","","",,,,,570,51.82,570,1,11,"… Leslie Feinberg, whose particular style of being transgender helped … transgender studies. Hir influential pamphlet, reproduced below, took an older (and apolitical) term—transgender—…","https://transreads.org/wp-content/uploads/2019/03/2019-03-16_5c8d876134a16_susan-stryker-the-transgender-studies-reader.pdf#page=222","https://scholar.google.com/scholar?q=related:vofagIVEVGAJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
242,"KE Rands","Considering transgender people in education: A gender-complex approach",2009,"Journal of teacher education","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/0022487109341475","https://scholar.google.com/scholar?cites=12510915717271393831&as_sdt=2005&sciodt=2007&hl=en",24,"2024-02-01 18:21:16","","10.1177/0022487109341475","","",,,,,242,16.13,242,1,15,"… of transgender people. This article is intended to begin the discussion of transgender issues in … teacher educators need to care about transgender issues, presenting definitions of basic …","http://download.rivervision.com/trans/considering_trans_ppl_in_education.pdf","https://scholar.google.com/scholar?q=related:JxbQJo-zn60J:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
2953,"S Stryker","Transgender history: The roots of today's revolution",2017,"","Hachette UK","","https://scholar.google.com/scholar?cites=17273091733242388408&as_sdt=2005&sciodt=2007&hl=en",25,"2024-02-01 18:21:16","CITATION","","","",,,,,2953,421.86,2953,1,7,"","","https://scholar.google.com/scholar?q=related:uB-mJGpZtu8J:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
1717,"D Valentine","Imagining transgender: An ethnography of a category",2007,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=ywAw06s7aiYC&oi=fnd&pg=PR9&dq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&ots=OtNBgj1sfv&sig=bZbcW3AQKc2oOs84UKeTP0lkR1k","https://scholar.google.com/scholar?cites=10708519118848101879&as_sdt=2005&sciodt=2007&hl=en",26,"2024-02-01 18:21:16","BOOK","","","",,,,,1717,101.00,1717,1,17,"… write of a transgender community or of transgender-identified … to call a community or a person ""transgender."" I am not so … the workings of ""transgender""/transgender become apparent, …","https://www.dukeupress.edu/Imagining-Transgender","https://scholar.google.com/scholar?q=related:941rBWdNnJQJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
108,"S Vidal‐Ortiz","Transgender and transsexual studies: Sociology's influence and future steps",2008,"Sociology Compass","Wiley Online Library","https://compass.onlinelibrary.wiley.com/doi/abs/10.1111/j.1751-9020.2007.00086.x","https://scholar.google.com/scholar?cites=936517253538870233&as_sdt=2005&sciodt=2007&hl=en",27,"2024-02-01 18:21:16","","10.1111/j.1751-9020.2007.00086.x","","",,,,,108,6.75,108,1,16,"… transgender studies in sociology. It does so by looking at the definitions and relationship between the terms transgender … people) of transsexual and transgender studies. This review …","https://www.researchgate.net/profile/Salvador-Vidal-Ortiz/publication/229968698_Transgender_and_Transsexual_Studies_Sociology%27s_Influence_and_Future_Steps/links/5a3a72b3aca2728e698a9abe/Transgender-and-Transsexual-Studies-Sociologys-Influence-and-Future-Steps.pdf","https://scholar.google.com/scholar?q=related:2XM173ot_wwJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
1349,"EL Lombardi, RA Wilchins, D Priesing…","Gender violence: Transgender experiences with violence and discrimination",2002,"Journal of …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1300/J082v42n01_05","https://scholar.google.com/scholar?cites=3443146046363053685&as_sdt=2005&sciodt=2007&hl=en",28,"2024-02-01 18:21:16","","10.1300/J082v42n01_05","","",,,,,1349,61.32,337,4,22,"There is a pervasive pattern of discrimination and prejudice against transgendered people within society. Both economic discrimination and experiencing violence could be the result of …","","https://scholar.google.com/scholar?q=related:da5CKxaDyC8J:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
204,"NM Teich","Transgender 101: A simple guide to a complex issue",2012,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=gdA7AAAAQBAJ&oi=fnd&pg=PR7&dq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&ots=KZrpdlAATZ&sig=roQF-iKFHtthDP2zAzdY4ObE-sI","https://scholar.google.com/scholar?cites=7963098965024821145&as_sdt=2005&sciodt=2007&hl=en",29,"2024-02-01 18:21:16","BOOK","","","",,,,,204,17.00,204,1,12,"… transgender community, this well-rounded resource combines an accessible portrait of transgenderism with a rich history of transgender … the development of the transgender movement. …","","https://scholar.google.com/scholar?q=related:mc-VgVGcgm4J:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
362,"K Wylie, G Knudson, SI Khan, M Bonierbale…","Serving transgender people: clinical care considerations and service delivery models in transgender health",2016,"The Lancet","thelancet.com","https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(16)00682-6/fulltext?rss%3Dyes=&code=lancet-site","https://scholar.google.com/scholar?cites=785921300289552300&as_sdt=2005&sciodt=2007&hl=en",30,"2024-02-01 18:21:16","","","","",,,,,362,45.25,72,5,8,"… Although transgender people across cultures are … of transgender women, compared with transgender men, has resulted in increased social awareness of these women. Transgender …","","https://scholar.google.com/scholar?q=related:rP8rNUIn6AoJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
120,"KE Baker","The future of transgender coverage",2017,"N Engl J Med","academia.edu","https://www.academia.edu/download/61279937/Baker_-_2017_-_The_Future_of_Transgender_Coverage20191120-80115-1qxepv0.pdf","https://scholar.google.com/scholar?cites=13127206709783186072&as_sdt=2005&sciodt=2007&hl=en",31,"2024-02-01 18:21:16","PDF","","","",,,,,120,17.14,120,1,7,"… to insure transgender people at all, arguing that being transgender … to transgender and cisgender (nontransgender) people: services that may be part of gender transition for transgender …","https://www.academia.edu/download/61279937/Baker_-_2017_-_The_Future_of_Transgender_Coverage20191120-80115-1qxepv0.pdf","https://scholar.google.com/scholar?q=related:mErAnfM0LbYJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
1597,"S Stryker, S Whittle","The transgender studies reader",2013,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=fV-MAQAAQBAJ&oi=fnd&pg=PR9&dq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&ots=_zhCPklrKj&sig=CCqAEwGaTai39bp14bIE6a_pbwk","https://scholar.google.com/scholar?cites=2080683499258155045&as_sdt=2005&sciodt=2007&hl=en",32,"2024-02-01 18:21:16","BOOK","","","",,,,,1597,145.18,799,2,11,"… transgender studies in the English-speaking world. By bringing together the voices and experience of transgender … text for the transgender community, transgender studies, and related …","","https://scholar.google.com/scholar?q=related:JZBMX54S4BwJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
194,"EL Green, K Benner, R Pear","transgender",2018,"Could Be Defined Out of Existence Under …","cor.pa.gov","https://www.cor.pa.gov/Initiatives/PrisonRapeEliminationAct(PREA)/Documents/PREA%20Documents%20-%20David%20R%20-%202018%20January/LGBT-Glossary-of-Terms.pdf","https://scholar.google.com/scholar?cites=861867241762403238&as_sdt=2005&sciodt=2007&hl=en",33,"2024-02-01 18:21:16","PDF","","","",,,,,194,32.33,65,3,6,"… -transgender prejudice include: believing that transgender people are mentally disturbed, being uncomfortable sharing space with a transgender person, or thinking that transgender …","https://www.cor.pa.gov/Initiatives/PrisonRapeEliminationAct(PREA)/Documents/PREA%20Documents%20-%20David%20R%20-%202018%20January/LGBT-Glossary-of-Terms.pdf","https://scholar.google.com/scholar?q=related:pjPLpLD39QsJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
487,"J Gill-Peterson","Histories of the transgender child",2018,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=Hod0DwAAQBAJ&oi=fnd&pg=PT5&dq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&ots=93UChQ7VXs&sig=yASI7QEfhPQ03XmuPe1sDQc09rg","https://scholar.google.com/scholar?cites=15040579806578879656&as_sdt=2005&sciodt=2007&hl=en",34,"2024-02-01 18:21:16","BOOK","","","",,,,,487,81.17,487,1,6,"… in the inaugural issue of Transgender Studies Quarterly, Tey … to transgender children prior to the mid-1990s.”[12] Although in a strict sense this is correct, because the term “transgender” …","","https://scholar.google.com/scholar?q=related:qCwMS6XfutAJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
